STA18_Team,STA18_Conf_W,STA18_Conf_L,STA18_Conf_Pct,STA18_Conf_PF,STA18_Conf_PA,STA18_W,STA18_L,STA18_Pct,STA18_PF,STA18_PA,STA18_Strk,STA18_Conf_PPG,STA18_Conf_PAPG,STA18_PPG,STA18_PAPG,STA18_Home_W,STA18_Home_L,STA18_Away_W,STA18_Away_L,STA18_Neutral_W,STA18_Neutral_L,STA18_Top25_W,STA18_Top25_L,TeamID
"Arizona
A",14,4,0.778,1429,1302,27,8,0.7709999999999999,2818,2509,L1,79.3888888888889,72.33333333333333,80.51428571428572,71.68571428571428,15,1,8,3,4,4,3,1,81
"USC
USC",12,6,0.667,1364,1260,24,12,0.667,2798,2563,L1,75.77777777777777,70.0,77.72222222222223,71.19444444444444,13,5,6,5,5,2,0,3,152
"Utah
UTA",11,7,0.611,1287,1247,23,12,0.657,2571,2396,L1,71.5,69.27777777777777,73.45714285714286,68.45714285714286,14,3,6,6,3,3,2,3,201
"UCLA
UCLA",11,7,0.611,1472,1374,21,12,0.636,2679,2507,L2,81.77777777777777,76.33333333333333,81.18181818181819,75.96969696969697,14,2,3,7,4,3,2,2,238
"Stanford
STA",11,7,0.611,1404,1358,19,16,0.5429999999999999,2655,2622,L1,78.0,75.44444444444444,75.85714285714286,74.91428571428571,14,4,4,7,1,5,1,5,241
Oregon,10,8,0.556,1331,1296,23,13,0.639,2817,2606,L1,73.94444444444444,72.0,78.25,72.3888888888889,16,3,4,7,3,3,2,1,47
"Washington
WAS",10,8,0.556,1264,1267,21,13,0.618,2535,2482,L1,70.22222222222223,70.3888888888889,74.55882352941177,73.0,16,4,5,6,0,3,3,2,143
"Arizona State
ASU",8,10,0.444,1403,1378,20,12,0.625,2645,2395,L3,77.94444444444444,76.55555555555556,82.65625,74.84375,13,4,4,6,3,2,2,2,235
"Colorado
CU",8,10,0.444,1221,1290,17,15,0.531,2307,2337,L1,67.83333333333333,71.66666666666667,72.09375,73.03125,12,3,1,10,4,2,2,4,184
"Oregon State
ORES",7,11,0.389,1309,1282,16,16,0.5,2339,2251,L1,72.72222222222223,71.22222222222223,73.09375,70.34375,13,4,1,9,2,3,0,3,116
"Washington State
WSU",4,14,0.222,1289,1473,12,19,0.387,2270,2411,L2,71.6111111111111,81.83333333333333,73.2258064516129,77.7741935483871,8,8,1,10,3,1,1,2,118
"California
CAL",2,16,0.111,1120,1366,8,24,0.25,2166,2483,L8,62.22222222222222,75.8888888888889,67.6875,77.59375,5,12,3,8,0,4,0,4,328
