KP18_Rank,KP18_Team,KP18_Conference,KP18_Ajusted Efficiency Margin,KP18_Adjusted Offensive Efficiency,KP18_AOE Rk,KP18_Adjusted Defensive Efficiency,KP18_ADE Rk,KP18_Adjusted Tempo,KP18_AT Rk,KP18_Luck,KP18_Luck Rk,KP18_Strength of Schedule,KP18_SOS Rk,KP18_Average Opponents Offensive Efficiency,KP18_AOOE Rk,KP18_Average Opponents Defensive Efficiency,KP18_AODE Rk,KP18_Non-Conference Strength of Schedule,KP18_NCSOS Rk,KP18_W,KP18_L,TeamID
1,Villanova,BE,33.76,127.8,1,94.0,11,68.7,150,-0.018000000000000002,225,11.31,6,111.3,10,100.0,12,3.98,61,36,4,208
2,Virginia,ACC,29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110.0,33,100.7,33,-0.08,158,31,3,349
3,Duke,ACC,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,29,8,27
4,Cincinnati,Amer,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,31,5,166
5,Purdue,B10,26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,30,7,203
6,Michigan St.,B10,25.41,119.2,13,93.8,10,67.0,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,30,5,78
7,Michigan,B10,24.2,114.7,35,90.5,3,64.9,324,0.052000000000000005,61,10.32,18,111.4,7,101.1,47,-4.83,301,33,8,160
8,North Carolina,ACC,23.59,120.3,6,96.7,38,71.2,46,-0.011000000000000001,207,13.26,1,111.6,5,98.3,1,7.58,17,26,11,281
9,Kansas,B12,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,31,8,169
10,Gonzaga,WCC,23.03,118.1,14,95.1,18,69.4,107,0.009000000000000001,153,1.57,108,106.4,102,104.8,128,3.12,78,32,5,1
11,Texas Tech,B12,22.59,113.3,50,90.8,4,66.7,247,-0.006999999999999999,195,10.31,19,110.7,23,100.4,25,-5.24,309,27,10,242
12,West Virginia,B12,22.44,119.4,10,96.9,41,69.2,120,-0.013999999999999999,214,10.59,16,109.9,38,99.3,2,-4.72,299,26,11,232
13,Tennessee,SEC,22.27,114.6,36,92.4,6,66.0,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,26,9,318
14,Clemson,ACC,21.65,114.2,44,92.6,7,66.1,274,-0.009000000000000001,203,10.22,20,110.6,26,100.4,23,-1.91,214,25,10,299
15,Xavier,BE,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,29,6,195
16,Ohio St.,B10,21.16,116.0,23,94.9,15,67.0,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,25,9,163
17,Kentucky,SEC,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,26,11,190
18,Houston,Amer,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,27,8,130
19,Penn St.,B10,19.18,114.3,42,95.1,19,67.3,217,-0.05,296,7.6,56,109.7,43,102.1,68,-6.36,322,26,13,77
20,Butler 10,BE,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112.0,1,100.8,34,0.11,154,21,14,167
21,Wichita St.,Amer,19.03,121.0,4,101.9,111,68.6,162,-0.026000000000000002,254,5.13,73,107.3,79,102.2,70,1.55,114,25,8,148
22,Florida,SEC,18.96,114.5,41,95.5,24,67.1,226,-0.059000000000000004,310,10.74,13,110.2,31,99.5,4,4.57,46,21,13,219
23,Auburn,SEC,18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,26,8,129
24,TCU,B12,18.47,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101.0,43,-0.82,178,21,12,291
25,Nevada,MWC,18.39,120.2,7,101.8,108,69.4,105,-0.026000000000000002,255,5.13,74,107.0,87,101.8,63,3.61,67,29,8,69
26,Seton Hall,BE,18.04,116.9,17,98.8,62,69.5,103,-0.027999999999999997,260,10.12,21,110.5,27,100.4,24,-0.0,157,22,12,117
27,Florida St.,ACC,17.77,114.3,43,96.5,33,71.2,45,-0.028999999999999998,261,9.27,36,109.6,45,100.3,20,-6.91,330,23,12,193
28,Arizona,P12,17.7,118.0,15,100.4,83,67.1,224,0.036000000000000004,88,5.96,68,108.5,65,102.5,73,2.51,86,27,8,81
